,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
12003,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Nassau (County),12089
12004,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Suwannee (County),12121
12005,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Wakulla (County),12129
12026,DR,289,Flood,HEAVY RAINS & FLOODING,7/3/1970,FL,Escambia (County),12033
12027,DR,289,Flood,HEAVY RAINS & FLOODING,7/3/1970,FL,Okaloosa (County),12091
12028,DR,289,Flood,HEAVY RAINS & FLOODING,7/3/1970,FL,Santa Rosa (County),12113
12059,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Broome (County),36007
12060,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Chemung (County),36015
12061,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Chenango (County),36017
12062,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Delaware (County),36025
12063,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Schuyler (County),36097
12064,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Seneca (County),36099
12065,DR,4397,Flood,SEVERE STORMS AND FLOODING,8/13/2018,NY,Tioga (County),36107
12066,DR,4348,Flood,FLOODING,5/2/2017,NY,Cayuga (County),36011
12067,DR,4348,Flood,FLOODING,5/2/2017,NY,Jefferson (County),36045
12068,DR,4348,Flood,FLOODING,5/2/2017,NY,Monroe (County),36055
12069,DR,4348,Flood,FLOODING,5/2/2017,NY,Niagara (County),36063
12070,DR,4348,Flood,FLOODING,5/2/2017,NY,Orleans (County),36073
12071,DR,4348,Flood,FLOODING,5/2/2017,NY,Oswego (County),36075
12072,DR,4348,Flood,FLOODING,5/2/2017,NY,St. Lawrence (County),36089
12073,DR,4348,Flood,FLOODING,5/2/2017,NY,Wayne (County),36117
12122,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Allegany (County),36003
12123,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Broome (County),36007
12124,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Chautauqua (County),36013
12125,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Chenango (County),36017
12126,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Clinton (County),36019
12127,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Cortland (County),36023
12128,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Delaware (County),36025
12129,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Essex (County),36031
12130,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Franklin (County),36033
12131,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Herkimer (County),36043
12132,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Madison (County),36053
12133,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Montgomery (County),36057
12134,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Niagara (County),36063
12135,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Oneida (County),36065
12136,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Otsego (County),36077
12137,DR,4129,Flood,SEVERE STORMS AND FLOODING,6/26/2013,NY,Warren (County),36113
12294,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Allegany (County),36003
12295,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Broome (County),36007
12296,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Chemung (County),36015
12297,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Chenango (County),36017
12298,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Clinton (County),36019
12299,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Delaware (County),36025
12300,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Essex (County),36031
12301,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Franklin (County),36033
12302,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Hamilton (County),36041
12303,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Herkimer (County),36043
12304,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Lewis (County),36049
12305,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Livingston (County),36051
12306,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Madison (County),36053
12307,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Niagara (County),36063
12308,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Oneida (County),36065
12309,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Onondaga (County),36067
12310,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Ontario (County),36069
12311,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Steuben (County),36101
12312,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Tioga (County),36107
12313,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Ulster (County),36111
12314,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Warren (County),36113
12315,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Wyoming (County),36121
12316,DR,1993,Flood,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",4/26/2011,NY,Yates (County),36123
13009,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Albany (County),36001
13010,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Allegany (County),36003
13011,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Broome (County),36007
13012,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Cattaraugus (County),36009
13013,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Cayuga (County),36011
13014,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Chemung (County),36015
13015,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Chenango (County),36017
13016,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Clinton (County),36019
13017,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Columbia (County),36021
13018,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Cortland (County),36023
13019,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Delaware (County),36025
13020,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Dutchess (County),36027
13021,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Essex (County),36031
13022,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Franklin (County),36033
13023,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Greene (County),36039
13024,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Herkimer (County),36043
13025,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Jefferson (County),36045
13026,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Lewis (County),36049
13027,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Livingston (County),36051
13028,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Madison (County),36053
13029,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Montgomery (County),36057
13030,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Onondaga (County),36067
13031,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Ontario (County),36069
13032,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Orange (County),36071
13033,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Otsego (County),36077
13034,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Putnam (County),36079
13035,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Rensselaer (County),36083
13036,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,St. Lawrence (County),36089
13037,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Saratoga (County),36091
13038,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Schenectady (County),36093
13039,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Schoharie (County),36095
13040,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Schuyler (County),36097
13041,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Steuben (County),36101
13042,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Sullivan (County),36105
13043,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Tioga (County),36107
13044,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Tompkins (County),36109
13045,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Ulster (County),36111
13046,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Warren (County),36113
13047,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Washington (County),36115
13048,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Wyoming (County),36121
13049,DR,1095,Flood,SEVERE STORMS AND FLOODING,1/19/1996,NY,Yates (County),36123
13132,DR,974,Flood,"COASTAL STORM, HIGH TIDES, HEAVY RAIN, & FLOODING",12/10/1992,NY,Nassau (County),36059
13133,DR,974,Flood,"COASTAL STORM, HIGH TIDES, HEAVY RAIN, & FLOODING",12/10/1992,NY,New York (County),36061
13134,DR,974,Flood,"COASTAL STORM, HIGH TIDES, HEAVY RAIN, & FLOODING",12/10/1992,NY,Rockland (County),36087
13135,DR,974,Flood,"COASTAL STORM, HIGH TIDES, HEAVY RAIN, & FLOODING",12/10/1992,NY,Suffolk (County),36103
13136,DR,974,Flood,"COASTAL STORM, HIGH TIDES, HEAVY RAIN, & FLOODING",12/10/1992,NY,Westchester (County),36119
13160,DR,792,Flood,FLOODING,4/3/1987,NY,Delaware (County),36025
13161,DR,792,Flood,FLOODING,4/3/1987,NY,Greene (County),36039
13162,DR,792,Flood,FLOODING,4/3/1987,NY,Montgomery (County),36057
13163,DR,792,Flood,FLOODING,4/3/1987,NY,Schoharie (County),36095
13164,DR,792,Flood,FLOODING,4/3/1987,NY,Ulster (County),36111
13169,DR,733,Flood,FLOODING,3/20/1985,NY,Lewis (County),36049
13170,DR,733,Flood,FLOODING,3/20/1985,NY,Oswego (County),36075
13171,DR,725,Flood,SEVERE STORMS & FLOODING,9/25/1984,NY,Allegany (County),36003
13172,DR,725,Flood,SEVERE STORMS & FLOODING,9/25/1984,NY,Steuben (County),36101
13173,DR,725,Flood,SEVERE STORMS & FLOODING,9/25/1984,NY,Yates (County),36123
13174,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Bronx (County),36005
13175,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Kings (County),36047
13176,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Nassau (County),36059
13177,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,New York (County),36061
13178,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Orange (County),36071
13179,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Queens (County),36081
13180,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Richmond (County),36085
13181,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Rockland (County),36087
13182,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Suffolk (County),36103
13183,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Sullivan (County),36105
13184,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Ulster (County),36111
13185,DR,702,Flood,COASTAL STORMS & FLOODING,3/28/1984,NY,Westchester (County),36119
13209,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Broome (County),36007
13210,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Herkimer (County),36043
13211,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Oneida (County),36065
13212,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Tioga (County),36107
13213,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Tompkins (County),36109
13214,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Warren (County),36113
13215,DR,515,Flood,SEVERE STORMS & FLOODING,7/21/1976,NY,Washington (County),36115
13216,DR,512,Flood,FLASH FLOODING,6/29/1976,NY,Chemung (County),36015
13217,DR,512,Flood,FLASH FLOODING,6/29/1976,NY,Steuben (County),36101
13225,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Allegany (County),36003
13226,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Broome (County),36007
13227,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Cayuga (County),36011
13228,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Chemung (County),36015
13229,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Cortland (County),36023
13230,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Madison (County),36053
13231,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Onondaga (County),36067
13232,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Oswego (County),36075
13233,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Putnam (County),36079
13234,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Queens (County),36081
13235,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Rockland (County),36087
13236,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Steuben (County),36101
13237,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Tioga (County),36107
13238,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Tompkins (County),36109
13239,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Westchester (County),36119
13240,DR,487,Flood,"STORMS, RAINS, LANDSLIDES & FLOODING",10/2/1975,NY,Yates (County),36123
13242,DR,447,Flood,SEVERE STORMS & FLOODING,7/23/1974,NY,Herkimer (County),36043
13243,DR,447,Flood,SEVERE STORMS & FLOODING,7/23/1974,NY,Oneida (County),36065
13244,DR,447,Flood,SEVERE STORMS & FLOODING,7/23/1974,NY,Onondaga (County),36067
13245,DR,447,Flood,SEVERE STORMS & FLOODING,7/23/1974,NY,Oswego (County),36075
13246,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Columbia (County),36021
13247,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Delaware (County),36025
13248,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Dutchess (County),36027
13249,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Rensselaer (County),36083
13250,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Sullivan (County),36105
13251,DR,401,Flood,SEVERE STORMS & FLOODING,7/20/1973,NY,Ulster (County),36111
13252,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Cayuga (County),36011
13253,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Genesee (County),36037
13254,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Jefferson (County),36045
13255,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Monroe (County),36055
13256,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Niagara (County),36063
13257,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Orleans (County),36073
13258,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Oswego (County),36075
13259,DR,367,Flood,"HIGH WINDS, WAVE ACTION & FLOODING",3/21/1973,NY,Wayne (County),36117
13260,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Allegany (County),36003
13261,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Broome (County),36007
13262,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Cattaraugus (County),36009
13263,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Cayuga (County),36011
13264,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Chautauqua (County),36013
13265,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Chemung (County),36015
13266,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Chenango (County),36017
13267,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Livingston (County),36051
13268,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Madison (County),36053
13269,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Monroe (County),36055
13270,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Oneida (County),36065
13271,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Onondaga (County),36067
13272,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Ontario (County),36069
13273,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Orange (County),36071
13274,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Oswego (County),36075
13275,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Rockland (County),36087
13276,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Schuyler (County),36097
13277,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Seneca (County),36099
13278,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Steuben (County),36101
13279,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Tioga (County),36107
13280,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Tompkins (County),36109
13281,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Ulster (County),36111
13282,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Wayne (County),36117
13283,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Westchester (County),36119
13284,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Wyoming (County),36121
13285,DR,338,Flood,TROPICAL STORM AGNES,6/23/1972,NY,Yates (County),36123
13286,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Bronx (County),36005
13287,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Dutchess (County),36027
13288,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Kings (County),36047
13289,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Nassau (County),36059
13290,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,New York (County),36061
13291,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Orange (County),36071
13292,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Putnam (County),36079
13293,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Queens (County),36081
13294,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Richmond (County),36085
13295,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Rockland (County),36087
13296,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Suffolk (County),36103
13297,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Ulster (County),36111
13298,DR,311,Flood,SEVERE STORMS & FLOODING,9/13/1971,NY,Westchester (County),36119
13299,DR,290,Flood,HEAVY RAINS & FLOODING,7/22/1970,NY,Broome (County),36007
13300,DR,290,Flood,HEAVY RAINS & FLOODING,7/22/1970,NY,Delaware (County),36025
13301,DR,290,Flood,HEAVY RAINS & FLOODING,7/22/1970,NY,Schuyler (County),36097
13302,DR,290,Flood,HEAVY RAINS & FLOODING,7/22/1970,NY,Tompkins (County),36109
13303,DR,275,Flood,HEAVY RAINS & FLOODING,8/26/1969,NY,Sullivan (County),36105
13304,DR,233,Flood,SEVERE STORMS & FLOODING,10/30/1967,NY,Allegany (County),36003
13305,DR,233,Flood,SEVERE STORMS & FLOODING,10/30/1967,NY,Cattaraugus (County),36009
13333,DR,4365,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",4/13/2018,HI,Honolulu (County),15003
13334,DR,4365,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",4/13/2018,HI,Kauai (County),15007
13346,DR,1814,Flood,SEVERE STORMS AND FLOODING,12/10/2008,HI,Honolulu (County),15003
13347,DR,1814,Flood,SEVERE STORMS AND FLOODING,12/10/2008,HI,Kauai (County),15007
13373,DR,1147,Flood,"PROLONGED AND HEAVY RAINS, HIGH SURF,FLOODING,LAND/MUD SLIDE",11/5/1996,HI,Honolulu (County),15003
13382,DR,808,Flood,"SEVERE STORMS, MUDSLIDES & FLOODING",11/12/1987,HI,Honolulu (County),15003
13385,DR,656,Flood,HEAVY RAINS & FLOODING,4/22/1982,HI,Maui (County),15009
13386,DR,613,Flood,"SEVERE STORMS, HIGH SURF & FLOODING",2/6/1980,HI,Maui (County),15009
13387,DR,573,Flood,SEVERE STORMS & FLOODING,3/7/1979,HI,Hawaii (County),15001
13389,DR,433,Flood,HEAVY RAINS & FLOODING,5/7/1974,HI,Honolulu (County),15003
13390,DR,433,Flood,HEAVY RAINS & FLOODING,5/7/1974,HI,Kauai (County),15007
13392,DR,251,Flood,HEAVY RAINS & FLOODING,9/13/1968,HI,Maui (County),15009
13632,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Abbeville (County),45001
13633,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Aiken (County),45003
13634,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Allendale (County),45005
13635,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Anderson (County),45007
13636,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Bamberg (County),45009
13637,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Beaufort (County),45013
13638,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Berkeley (County),45015
13639,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Calhoun (County),45017
13640,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Charleston (County),45019
13641,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Chesterfield (County),45025
13642,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Clarendon (County),45027
13643,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Colleton (County),45029
13644,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Darlington (County),45031
13645,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Dillon (County),45033
13646,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Dorchester (County),45035
13647,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Fairfield (County),45039
13648,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Florence (County),45041
13649,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Georgetown (County),45043
13650,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Greenville (County),45045
13651,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Greenwood (County),45047
13652,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Horry (County),45051
13653,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Kershaw (County),45055
13654,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Lancaster (County),45057
13655,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Laurens (County),45059
13656,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Lee (County),45061
13657,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Lexington (County),45063
13658,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,McCormick (County),45065
13659,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Marion (County),45067
13660,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Marlboro (County),45069
13661,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Newberry (County),45071
13662,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Orangeburg (County),45075
13663,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Richland (County),45079
13664,DR,4241,Flood,SEVERE STORMS AND FLOODING,10/1/2015,SC,Saluda (County),45081
